Position_1,Position_2,MI
171,29733,0.00027479583980919006
70,231,0.0002747953006082056
63,29754,0.00027479363105399087
106,29790,0.00027479100236182876
69,167,0.0002747900262668597
228,29822,0.0002747886460414702
76,29729,0.00027478473901109665
106,29791,0.00027478039610731326
29686,29756,0.00027477741278337197
106,29789,0.00027476979071227545
188,29679,0.00027476974970500366
68,167,0.0002747689048270163
242,29727,0.00027476698495153073
191,29733,0.00027476448826595223
190,29733,0.00027476448826595223
29768,29779,0.0002747637213159593
29771,29779,0.0002747637213159593
77,29712,0.0002747636183742113
85,29679,0.0002747609979422533
106,29788,0.0002747591861774074
106,29786,0.00027475918617740733
67,167,0.00027475834538553414
64,140,0.0002747569025756979
242,29699,0.0002747565579494865
242,29720,0.00027475655794948644
62,17337,0.0002747546960185417
189,29733,0.0002747540394197077
261,29779,0.00027475329439501984
77,29709,0.0002747530593335813
29706,29812,0.0002747480757145287
242,29723,0.0002747461317776179
215,29733,0.00027474359140697573
77,29717,0.00027474250114521866
185,29679,0.00027473856136901395
221,29772,0.0002747361370311821
242,29713,0.00027473570643614246
175,29733,0.0002747331442279732
184,29733,0.0002747331442279732
29712,29779,0.0002747324430425543
77,29714,0.00027473194380853627
77,29697,0.00027473194380853627
71,167,0.000274726672172288
29739,29809,0.0002747265769251941
242,29704,0.00027472528192463796
242,29707,0.00027472528192463796
214,29733,0.00027472269788323783
187,29803,0.0002747225291956008
29709,29779,0.00027472201861178434
29691,29779,0.00027472201861178434
265,29779,0.0002747220186117843
29755,29790,0.0002747219949919432
77,29695,0.00027472138732406845
77,29691,0.00027472138732406845
182,29733,0.00027471225237138576
29717,29779,0.0002747115950108131
29697,29779,0.0002747115950108131
29755,29791,0.00027471148009898305
193,29679,0.00027470738045912017
141,29822,0.0002747057831650517
29752,29772,0.00027470482709749956
209,29733,0.0002747018076932749
192,29733,0.0002747018076932749
29695,29779,0.0002747011722401788
29714,29779,0.0002747011722401788
29755,29789,0.00027470096605028795
92,29749,0.00027470027690942964
62,27059,0.000274700143734108
112,219,0.00027469989299499327
194,29679,0.0002746969884725263
73,167,0.00027469500662489024
29677,29779,0.0002746907502986581
29755,29786,0.0002746904528465536
29755,29788,0.0002746904528465536
77,29687,0.0002746897229795263
62,14805,0.0002746851247135442
29761,29835,0.00027468494564723643
29778,29779,0.00027468032918694953
58,2416,0.0002746794171066338
59,2416,0.0002746794171066338
64,29688,0.00027467229096850786
228,29776,0.0002746709774589018
88,29740,0.00027466861767354024
196,29733,0.00027466003731282403
195,29733,0.000274660037312824
74,176,0.00027465806629740506
259,29835,0.00027465305860420474
60,20268,0.0002746526061988296
2416,29830,0.0002746503714207257
211,29733,0.00027464959680043575
74,231,0.0002746475157719397
77,239,0.00027464751577193963
29685,29804,0.00027464738595810943
90,29810,0.000274644739348095
90,29706,0.0002746427949168454
77,200,0.0002746369660978387
77,202,0.0002746369660978387
77,243,0.0002746369660978387
77,156,0.00027463696609783864
89,29810,0.00027463409224876245
89,29706,0.0002746322714952669
222,29749,0.000274632105144244
2416,29829,0.00027462916438013513
77,201,0.0002746264172743554
77,212,0.0002746264172743554
77,213,0.00027462641727435535
77,197,0.00027462641727435535
29746,29764,0.00027462201747444136
141,29776,0.00027461917580144234
219,29817,0.0002746170519606121
29680,29752,0.00027461094220733684
29696,29752,0.0002746109422073368
77,188,0.0002746053221799379
77,163,0.0002746053221799379
187,29798,0.00027459610831723186
187,29797,0.00027459610831723186
77,177,0.0002745947759081508
77,164,0.0002745947759081508
217,29679,0.0002745931139512638
228,29763,0.00027458752579501535
158,29700,0.0002745861999170855
151,29700,0.00027458619991708544
77,224,0.0002745842304871974
77,247,0.00027458423048719733
152,29700,0.0002745757487100097
29685,29803,0.00027457391149148045
77,181,0.0002745736859163307
77,180,0.0002745736859163307
64,228,0.00027456660337395937
77,253,0.00027456314219592547
77,173,0.00027456314219592547
77,183,0.00027456314219592547
92,29757,0.0002745631421959254
155,29700,0.0002745548488011345
77,235,0.0002745525993255549
92,29758,0.0002745525993255549
93,29810,0.00027454894665949125
93,29706,0.0002745481145877669
29696,29773,0.000274537967164348
29801,29835,0.00027453620593733536
141,29763,0.00027453543498479803
136,29755,0.0002745328560877273
112,29685,0.00027453194460479126
94,29810,0.0002745276689263116
29680,29773,0.00027452754548007294
29772,29773,0.00027452754548007294
94,29706,0.00027452708382017264
260,29835,0.0002745255881453336
104,29748,0.00027452097581359214
29683,29766,0.00027451521540471
29724,29766,0.00027451521540470993
220,29733,0.00027451394588910103
159,29700,0.0002745130589976679
76,231,0.00027451043634262127
76,176,0.00027451043634262127
77,256,0.0002745104363426212
187,29794,0.0002745013727854216
55,29748,0.0002745001282511227
222,29757,0.00027449619982845505
29729,29820,0.00027448935994908757
222,29758,0.00027448575141958154
29767,29835,0.0002744831256030771
223,29733,0.00027448266179695837
62,106,0.0002744804817554446
138,29755,0.00027448036600609627
29683,29731,0.0002744736268113282
228,29718,0.00027447286659551046
29726,29835,0.000274472512122928
29770,29835,0.00027447251212292794
161,29700,0.0002744712825422937
14805,29808,0.00027446934774977397
237,29772,0.00027446503280482846
29724,29731,0.0002744632317288779
29833,29835,0.00027446189950492035
128,29755,0.0002744593758717319
29685,29798,0.00027445853494506014
29685,29797,0.0002744585349450601
219,29782,0.0002744585349450601
77,29677,0.0002744577517290194
29756,29764,0.0002744552661064885
187,29793,0.00027444877157993205
77,265,0.00027444721735396825
29775,29835,0.00027444067685457633
262,29835,0.00027444067685457633
29687,29835,0.0002744406768545763
29802,29835,0.0002744406768545763
29720,29835,0.0002744406768545763
29799,29835,0.0002744406768545763
29800,29835,0.0002744406768545762
130,29755,0.0002744383891074085
264,29820,0.0002744366838276262
80,29781,0.0002744349928235674
226,29733,0.00027443053826649365
29805,29835,0.00027443006682170256
29795,29835,0.00027443006682170256
29689,29835,0.00027443006682170256
29684,29835,0.00027443006682170256
29678,29835,0.00027443006682170256
29727,29835,0.00027443006682170256
29790,29835,0.00027443006682170256
29789,29835,0.00027443006682170256
79,228,0.0002744293371016741
131,29755,0.0002744278969884906
227,29733,0.00027442011605272845
29807,29835,0.0002744194576503769
29682,29835,0.0002744194576503769
29723,29835,0.0002744194576503769
29694,29835,0.0002744194576503769
29699,29835,0.0002744194576503769
29713,29835,0.0002744194576503769
29788,29835,0.0002744194576503769
29693,29835,0.0002744194576503769
29791,29835,0.0002744194576503769
29796,29835,0.0002744194576503769
29786,29835,0.0002744194576503769
129,29755,0.00027441740571148903
187,29792,0.00027441722101415283
88,203,0.0002744172210141528
115,219,0.00027441660506571187
116,219,0.00027441660506571187
114,219,0.0002744166050657118
242,29675,0.00027441293206278576
203,29804,0.00027441291245344595
80,833,0.00027441026854361817
141,29718,0.00027440992420562656
29675,29835,0.0002744088493409713
29780,29835,0.0002744088493409713
29704,29835,0.0002744088493409713
29707,29835,0.0002744088493409713
29819,29835,0.00027439824189241725
29812,29835,0.00027439824189241725
29818,29835,0.00027439824189241725
29830,29835,0.00027439824189241725
29809,29835,0.00027439824189241725
29829,29835,0.00027439824189241725
29823,29835,0.00027439824189241725
29814,29835,0.00027439824189241725
29815,29835,0.00027439824189241725
187,29787,0.00027439619153330657
117,219,0.0002743956451683366
29686,29761,0.00027439213523114457
29705,29724,0.0002743904892736346
228,29703,0.0002743895411733358
153,29822,0.0002743876542979063
137,219,0.00027438488811545517
219,29813,0.00027438470277640556
99,29706,0.0002743799630920466
228,29702,0.00027437912922814955
99,29810,0.0002743788217349623
165,29700,0.0002743773342886066
187,29785,0.00027437516543634587
240,29733,0.00027436801744215106
29733,29749,0.0002743674186614678
133,29755,0.0002743649619539694
134,29755,0.0002743649619539694
29685,29794,0.00027436421162284103
254,29772,0.0002743609113672944
169,29700,0.0002743564660636315
83,28882,0.0002743513723266932
29716,29724,0.00027434894031632654
29683,29705,0.0002743489403163265
141,29703,0.00027434721396873144
81,167,0.0002743471907183185
230,29733,0.00027434718380949614
20268,29830,0.0002743461479821845
166,29700,0.0002743460332004045
132,29755,0.00027434399034183905
219,29811,0.000274342501815815
29729,29816,0.00027434192027812806
203,29803,0.0002743392129037479
29722,29724,0.0002743385551393688
29706,29807,0.00027433795899565246
103,29706,0.00027433795899565246
238,29733,0.000274336768238207
141,29702,0.0002743367651872766
103,29810,0.00027433632510011634
122,29724,0.0002743362653187824
29686,29775,0.0002743297645742586
29683,29722,0.0002743281707876363
29683,29716,0.0002743281707876362
69,833,0.00027432587529789955
170,29700,0.00027432516997149214
20268,29829,0.00027432493305914237
88,187,0.0002743226149901536
104,29740,0.00027432087104129767
55,29740,0.0002743170272041877
29733,29757,0.0002743153400811691
29685,29793,0.00027431183917480507
29733,29758,0.0002743049268542458
68,833,0.00027430478550230335
153,29776,0.0002742949784110765
67,833,0.00027429424188122204
80,17337,0.0002742897968375452
264,29816,0.0002742893035435092
149,222,0.00027428739012855816
178,248,0.00027428664162612815
171,29700,0.0002742834535020458
172,29700,0.00027428345350204576
215,29700,0.0002742824305561518
29685,29792,0.0002742804257780739
190,29700,0.00027427769211328955
191,29700,0.00027427769211328944
178,245,0.0002742762613970802
249,29733,0.00027427429223120643
71,833,0.0002742731571924089
29686,29770,0.0002742674236590411
189,29700,0.00027426726651136503
251,29733,0.0002742638824658748
250,29733,0.00027426388246587475
214,29700,0.00027426158138427604
135,29755,0.0002742601375333112
119,29685,0.0002742594877085814
29685,29787,0.00027425948770858137
156,222,0.0002742560974232722
244,29733,0.00027425347353051717
148,29752,0.00027425243580440185
115,29685,0.0002742490199322137
114,29685,0.0002742490199322137
116,29685,0.0002742490199322137
176,29804,0.0002742472254093708
184,29700,0.00027424641780303204
175,29700,0.00027424641780303204
123,29759,0.0002742458664082926
60,2416,0.0002742446790602524
107,29706,0.00027424349912039066
29685,29785,0.00027423855299419964
112,29748,0.00027423670799385264
29706,29805,0.00027423300779324617
73,833,0.0002742309980239931
107,29810,0.0002742301439805516
139,29755,0.0002742287065998388
125,29685,0.0002742280868949152
187,29783,0.0002742280774199739
182,29700,0.0002742255724203631
117,29685,0.00027421762163393584
17337,29808,0.00027421704550410016
191,242,0.00027421549559960364
192,29700,0.0002742151509760335
209,29700,0.00027421515097603345
203,29798,0.0002742129674651112
203,29797,0.00027421296746511114
141,217,0.0002742114449252908
153,29763,0.0002742114449252908
236,29679,0.00027420949370796923
147,218,0.0002742079439737972
69,17337,0.00027420544713555544
190,242,0.0002742051124630853
833,29823,0.00027420258600165625
108,29706,0.0002742015388676731
29764,29790,0.00027420042212116305
80,27059,0.0002741992287879883
108,29810,0.0002741983064776444
147,208,0.0002741975081854865
189,242,0.00027419473015198733
29764,29791,0.0002741899516293746
82,167,0.00027418939807035705
211,29700,0.0002741886354702577
68,17337,0.00027418436822116506
29686,29767,0.0002741843486652474
29764,29789,0.00027417948197686715
122,148,0.00027417912907948
122,225,0.00027417912907948
184,242,0.0002741739680032447
219,29809,0.0002741738341842481
67,17337,0.00027417383003994623
176,29803,0.0002741736212795546
196,29700,0.00027417347350996253
195,29700,0.00027417347350996253
141,194,0.00027416969820249224
29764,29786,0.00027416901316337664
29764,29788,0.00027416901316337664
148,29773,0.0002741686600477831
80,14805,0.0002741664136287664
85,28882,0.00027416218951255153
141,188,0.00027415926360590463
141,193,0.00027415926360590463
14805,29823,0.00027415858235664754
17337,29823,0.0002741556504626441
63,29743,0.0002741550692987593
192,242,0.00027415320915336565
182,242,0.0002741532091533656
29686,29726,0.0002741532091533656
71,17337,0.00027415275622923337
92,29778,0.0002741525991458009
69,27059,0.0002741510133118147
255,29733,0.000274149429749122
97,29752,0.0002741420958977608
109,29706,0.0002741386237548746
141,185,0.0002741383969132789
109,29810,0.00027413465476001686
29781,29823,0.0002741341249123394
68,27059,0.0002741299389433351
141,237,0.00027412796481751466
55,92,0.0002741234351423403
88,29729,0.0002741210722904461
163,222,0.00027412058224100973
67,27059,0.00027411940303494404
203,29794,0.0002741183634093795
141,236,0.0002741175335543518
141,258,0.00027411753355435173
833,29808,0.0002741175275827279
195,242,0.0002741117013464769
29686,29727,0.0002741117013464769
196,242,0.00027411170134647683
73,17337,0.00027411061881164097
219,29780,0.0002741025590735983
29686,29720,0.00027410132645495835
222,29778,0.00027409974622386626
71,27059,0.00027409833376886136
29685,29783,0.0002740921038662584
29686,29699,0.00027409095238784724
29686,29723,0.00027409095238784724
141,162,0.0002740862447632822
153,29718,0.0002740862447632822
122,178,0.0002740849379960464
69,14805,0.0002740820985698954
104,203,0.0002740811548605072
113,29706,0.00027407573894120915
29686,29713,0.00027407020672404073
62,20268,0.0002740698363251977
29700,29746,0.00027406933798613116
164,222,0.0002740684984301677
97,29773,0.0002740684101897616
203,29793,0.00027406583520707173
68,14805,0.0002740610283130984
113,29810,0.00027406043364263614
29761,29764,0.0002740600818470665
29686,29707,0.0002740598351279434
29686,29704,0.0002740598351279434
92,29765,0.00027405804141181965
73,27059,0.0002740562054383947
16647,29733,0.00027405390684692076
220,29700,0.0002740532724615364
142,29755,0.0002740507407100917
67,14805,0.0002740504944603939
215,242,0.0002740494643550486
176,29797,0.00027404753922353
176,29798,0.00027404753922353
92,29771,0.00027404753922353
92,137,0.00027404753922352995
27059,29823,0.00027404735094107446
122,29683,0.00027404309709287304
55,187,0.0002740412032584094
143,29755,0.00027404027967819187
209,242,0.00027403909440621544
112,29740,0.0002740370378807397
203,29792,0.00027403432842957763
141,29681,0.00027403411343338686
258,29679,0.0002740336124817532
146,29755,0.0002740298194851526
71,14805,0.0002740294293058551
214,242,0.00027402872528006176
153,29703,0.0002740236896652446
145,29755,0.00027401936012974885
144,29755,0.00027401936012974885
203,29787,0.0002740133281358869
153,29702,0.0002740132667285143
136,29764,0.00027401208159570536
223,29700,0.0002740116505173777
147,153,0.0002740098064388277
147,263,0.0002740098064388277
222,29765,0.0002739956159784861
203,29785,0.00027399233122115925
86,167,0.000273989800725167
73,14805,0.0002739873091963256
259,29733,0.0002739831318781386
211,242,0.0002739768919973202
104,187,0.00027397631131876785
222,29771,0.00027397479989202525
81,29781,0.0002739691215319879
191,29686,0.0002739665278092855
119,29748,0.00027396355213098146
29706,29801,0.0002739605287372934
138,29764,0.0002739598129678231
190,29686,0.0002739561644441838
115,29748,0.0002739530575443969
176,29794,0.0002739530575443968
116,29748,0.0002739530575443968
92,29768,0.0002739530575443967
114,29748,0.0002739530575443967
87,167,0.0002739478190991389
154,218,0.00027394729910535596
157,218,0.00027394729910535596
81,833,0.0002739467792082301
189,29686,0.0002739458019012741
833,29819,0.00027393936740430957
128,29764,0.0002739389113767488
227,29700,0.00027393884403034783
29680,29772,0.000273934878645397
29696,29772,0.00027393487864539693
92,125,0.0002739320709030202
125,29748,0.0002739320709030202
123,29701,0.0002739314792059
69,106,0.0002739306808621527
153,217,0.00027392991318357315
154,208,0.0002739264699781774
157,208,0.0002739264699781773
215,29686,0.0002739250792832265
184,29686,0.0002739250792832265
29700,29756,0.00027392368763369014
226,29700,0.00027392368763369014
173,222,0.00027392277419343523
117,29748,0.0002739215788483388
56,29784,0.00027392112952105056
29733,29775,0.0002739208247397237
68,106,0.00027392013043419126
162,29719,0.00027391949773260656
130,29764,0.00027391801313314713
67,106,0.0002739095808594881
131,29764,0.0002739075652661092
182,29686,0.0002739043599540154
214,29686,0.0002739043599540154
192,29686,0.0002739043599540154
176,29793,0.00027390059726966324
129,29764,0.00027389711823554846
17858,29773,0.0002738954854857856
14805,29819,0.00027389539940660194
225,248,0.0002738927715173005
17337,29819,0.00027389249105620305
29740,29804,0.0002738901077456196
209,29686,0.0002738836439133138
225,245,0.00027388242253936047
222,29768,0.00027388116856086683
92,29709,0.00027387961906533896
29706,29802,0.00027387680333814914
240,29700,0.00027387170901270664
29781,29819,0.0002738711582455631
176,29792,0.00027386913122839603
92,29717,0.00027386913122839603
71,106,0.0002738673910936833
60,29781,0.00027386683858740893
29706,29800,0.0002738663414400246
127,29724,0.00027386542274298047
195,29686,0.00027386293115935377
196,29686,0.0002738629311593537
92,29714,0.000273858644234366
92,29697,0.000273858644234366
260,29733,0.00027385854732912346
162,29688,0.00027385702247632773
72,106,0.00027385684578446997
92,29691,0.00027384815808378406
176,29787,0.00027384815808378406
88,231,0.00027384815808378406
92,29695,0.00027384815808378406
833,29818,0.0002738475677897303
203,29783,0.0002738454473578639
133,29764,0.0002738448956280377
134,29764,0.0002738448956280377
230,29700,0.0002738405317750701
126,29810,0.0002738380233548855
233,29804,0.0002738376727760652
73,106,0.00027383575772490983
80,20268,0.00027383394451763817
208,29766,0.00027383278002467804
211,29686,0.0002738318681914717
179,29696,0.0002738311787229726
238,29700,0.0002738301410183833
29733,29770,0.0002738274197652797
176,29785,0.0002738271883114246
167,29783,0.0002738271883114246
81,17337,0.000273826546607695
132,29764,0.00027382401243748506
14805,29818,0.0002738218032313683
225,237,0.00027382034589706027
112,203,0.000273819203790968
17337,29818,0.000273818901457079
222,29712,0.000273818784974621
29740,29803,0.00027381670468959755
92,29687,0.00027381670468959755
55,18555,0.000273815779028803
153,194,0.00027381538891859043
153,236,0.00027381538891859043
126,29706,0.00027381404453281064
29706,29799,0.0002738140445328106
220,242,0.00027381116365267875
82,29781,0.00027381068119771465
29743,29817,0.0002738103099129986
222,29709,0.00027380839060934425
121,29810,0.00027380628140449473
118,29810,0.00027380628140449473
153,188,0.00027380498260452834
153,258,0.00027380498260452834
153,193,0.0002738049826045283
118,29706,0.00027380358766716106
242,29694,0.00027380081261530283
151,29755,0.0002737999070982833
158,29755,0.0002737999070982833
222,29717,0.00027379799707256627
222,29714,0.0002737979970725662
29781,29818,0.00027379762247332863
29748,29794,0.00027379573997380404
251,29700,0.0002737933527897533
121,29706,0.0002737931316400267
57,29784,0.00027379238438149893
208,29731,0.0002737911616306998
242,29689,0.00027379046239860594
152,29755,0.0002737894661561393
82,833,0.00027378914699512395
88,176,0.0002737852588796281
92,119,0.00027378525887962804
27059,29819,0.0002737843044530271
153,185,0.0002737841724669499
242,29693,0.0002737801130036084
249,29700,0.00027377819964246924
262,29733,0.00027377555698814145
104,29729,0.0002737747786280065
223,242,0.0002737697644287679
29675,29686,0.0002737697644287679
55,77,0.000273769261258163
155,29755,0.00027376858677958035
29754,29817,0.00027376818225039286
250,29700,0.0002737678138484536
222,29697,0.0002737668214293206
83,228,0.0002737661597413994
119,29740,0.00027376429921883435
92,239,0.0002737642992188343
233,29803,0.0002737642992188343
137,29685,0.0002737579786755564
244,29700,0.0002737574288815092
29699,29733,0.00027375481764848426
29689,29733,0.00027375481764848426
92,117,0.0002737538206515266
114,29740,0.0002737538206515266
116,29740,0.0002737538206515266
92,114,0.0002737538206515266
92,115,0.00027375382065152656
92,243,0.00027375382065152656
115,29740,0.00027375382065152645
55,29729,0.0002737478270876167
29678,29733,0.0002737444492149904
29726,29733,0.0002737444492149904
29687,29733,0.0002737444492149904
92,112,0.000273743342926619
29748,29793,0.000273743342926619
56,10319,0.00027374147240613014
135,29764,0.0002737405130940705
157,263,0.0002737391573042981
140,29822,0.0002737387139798526
90,167,0.0002737381133980408
81,27059,0.00027373614471307725
187,29782,0.0002737354904253588
29733,29767,0.00027373408160606477
29682,29733,0.00027373408160606477
29684,29733,0.00027373408160606477
29720,29733,0.00027373408160606477
125,29740,0.0002737328660435266
88,92,0.00027373286604352655
153,162,0.0002737321616443232
833,29815,0.00027373199320904033
154,263,0.0002737287589269102
218,29766,0.0002737287589269102
89,167,0.0002737276369601955
159,29755,0.0002737268380516024
28882,29739,0.0002737241280936183
29675,29733,0.0002737237148204858
29707,29733,0.0002737237148204858
29713,29733,0.0002737237148204858
29693,29733,0.0002737237148204858
29694,29733,0.0002737237148204858
29704,29733,0.0002737237148204858
117,29740,0.0002737223900024648
92,149,0.0002737223900024648
92,156,0.00027372239000246474
153,29681,0.00027372176196799997
29706,29795,0.0002737199629144944
29706,29796,0.00027371996291449436
188,228,0.0002737144848065938
92,202,0.00027371191480332906
92,200,0.00027371191480332906
92,224,0.00027371191480332906
92,213,0.000273711914803329
92,212,0.000273711914803329
29748,29792,0.00027371191480332895
188,29719,0.00027371136312171347
27059,29818,0.0002737107464290724
139,29764,0.0002737092146194284
226,242,0.0002737076902134046
14805,29815,0.00027370623596949175
17337,29815,0.0002737033445144652
29727,29733,0.00027370298372104306
29723,29733,0.000273702983721043
92,201,0.0002737014404453739
92,233,0.0002737014404453739
92,247,0.0002737014404453739
92,197,0.0002737014404453739
833,29814,0.0002737004906447002
227,242,0.0002736973473821316
220,29686,0.0002736973473821315
29748,29787,0.00027369096692945587
29740,29797,0.0002736909669294558
29740,29798,0.0002736909669294558
92,253,0.00027369096692945576
92,163,0.00027369096692945576
185,29719,0.0002736905679151598
127,225,0.0002736879900454738
218,29731,0.0002736871737061208
208,29705,0.0002736871737061207
179,221,0.0002736861371480622
245,29683,0.00027368594773029926
81,14805,0.00027368549144584736
161,29755,0.000273685102687309
185,228,0.00027368341248111533
112,187,0.0002736831968528139
29781,29815,0.00027368214999115196
176,29783,0.0002736804942546693
92,188,0.0002736804942546693
64,29719,0.00027367995262391094
64,141,0.00027367995262391094
248,29683,0.00027367561514261667
14805,29814,0.0002736747354003277
29679,29681,0.0002736722482852828
17337,29814,0.000273671846756604
92,235,0.0002736700224217106
29748,29785,0.00027367002242171054
82,17337,0.0002736689956928716
179,254,0.0002736654300822192
140,29776,0.0002736638947730634
92,164,0.0002736595514298345
92,181,0.0002736595514298345
92,177,0.0002736595514298345
92,180,0.00027365955142983446
92,183,0.00027365955142983446
127,148,0.000273656703440769
208,29716,0.0002736559934917941
223,29686,0.00027365598425612195
221,17858,0.00027365452975342837
219,29749,0.0002736537398212838
193,228,0.00027365234755686555
85,228,0.00027365071179143044
29781,29814,0.00027365067524259183
92,104,0.0002736490812789363
208,29722,0.000273645601743499
93,167,0.00027364385575557107
194,228,0.0002736419942261659
233,29797,0.00027363861196939203
92,256,0.000273638611969392
233,29798,0.000273638611969392
193,29719,0.0002736385944046916
83,28881,0.0002736344270089249
62,2416,0.0002736315356625678
123,29679,0.00027362828994495985
194,29719,0.00027362820218845325
255,29700,0.0002736281708982641
92,173,0.0002736281435006165
230,242,0.0002736249705188305
221,29696,0.0002736240258123746
94,167,0.0002736229188665471
57,10319,0.0002736143972410815
59,29784,0.0002736109202164748
58,29784,0.0002736109202164748
29685,29782,0.00027360165163207404
86,29781,0.0002735997265518924
92,264,0.00027359674313929975
29740,29794,0.00027359674313929975
92,29677,0.00027359674313929975
833,29812,0.0002735955370627269
27059,29815,0.0002735952390668479
178,29752,0.0002735941527489926
127,178,0.00027359415274899254
127,153,0.00027359415274899254
226,29686,0.0002735939641553032
165,29755,0.0002735912469412594
86,833,0.0002735897527540495
92,265,0.0002735862780335156
92,100,0.0002735862780335156
227,29686,0.00027358363033906424
218,29705,0.0002735832686439407
162,29738,0.0002735804757148339
140,29763,0.00027358047571483384
82,27059,0.00027357865030287336
63,29834,0.00027357648063677223
29706,29790,0.00027357374854638237
148,29772,0.00027357330918771904
169,29755,0.0002735703992833038
14805,29812,0.00027356978846888706
29743,29813,0.00027356826161107896
17337,29812,0.00027356690918667304
27059,29814,0.00027356375482342815
29779,29832,0.0002735635357074696
29706,29791,0.0002735633109371025
179,29680,0.0002735619440486603
166,29755,0.0002735599767055998
116,203,0.00027355777781242185
119,203,0.00027355777781242185
115,203,0.00027355777781242185
114,203,0.0002735577778124218
87,29781,0.00027355757658095416
217,29719,0.000273555479862866
29706,29789,0.00027355287416363036
242,29684,0.00027355263380407296
127,29683,0.00027355246895991554
218,29716,0.0002735521132686911
87,833,0.00027354781387077054
29781,29812,0.0002735458142867925
29740,29793,0.0002735444260135613
233,29794,0.00027354442601356126
29706,29788,0.0002735424382263427
29706,29786,0.00027354243822634263
242,255,0.00027354230326326307
240,29686,0.000273542303263263
218,29722,0.00027354172979820573
29700,29761,0.0002735395354016441
170,29755,0.00027353913404966194
79,29719,0.00027353255859118746
142,29764,0.00027353199839321314
242,29678,0.00027353197354077933
242,249,0.00027353197354077933
242,250,0.00027353197354077933
242,251,0.00027353197354077933
82,14805,0.0002735280164398504
117,203,0.0002735264419051922
29743,29811,0.0002735262121194446
29754,29813,0.0002735262121194446
29748,29783,0.0002735235050441756
104,231,0.00027352350504417555
238,242,0.0002735216446374825
240,242,0.0002735216446374825
242,29682,0.0002735216446374825
143,29764,0.00027352158141000086
69,20268,0.0002735212374300271
219,29757,0.00027351835380562487
8782,29731,0.00027351328568977476
29740,29792,0.00027351304581936536
230,29686,0.00027351131655183053
146,29764,0.0002735111652596039
178,29773,0.00027351079850029716
219,29758,0.0002735079453201066
79,140,0.00027350099584442546
79,141,0.00027350099584442546
242,259,0.0002735009892845244
238,29686,0.00027350098928452434
145,29764,0.0002735007499419188
144,29764,0.0002735007499419188
68,20268,0.00027350018353052865
172,29755,0.0002734974587369428
171,29755,0.0002734974587369428
29740,29787,0.0002734921298886684
233,29793,0.00027349212988866836
112,29729,0.00027349212988866836
242,260,0.00027349066283578353
67,20268,0.000273489657857418
71,20268,0.00027348472378594107
29754,29811,0.00027348417619989544
137,29748,0.0002734816731828932
242,262,0.00027348033720470783
99,167,0.0002734764547682356
55,7540,0.0002734721230327345
29740,29785,0.00027347121731616074
97,29772,0.0002734699425762097
86,17337,0.00027346970427351085
79,29688,0.00027346944074587695
191,29755,0.00027346621099853916
190,29755,0.0002734662109985391
29700,29775,0.000273462272740148
233,29792,0.0002734607622890074
242,244,0.00027345968839707056
27059,29812,0.0002734588622762245
189,29755,0.0002734557967517366
140,29718,0.0002734554471678642
259,29700,0.00027345191111388987
249,29686,0.0002734493652196687
55,176,0.0002734481186795575
215,29755,0.0002734453833367213
85,28881,0.000273445350964483
119,187,0.00027344291631748954
114,187,0.00027344291631748954
116,187,0.00027344291631748954
115,187,0.0002734429163174895
233,29787,0.0002734398547520598
104,176,0.0002734398547520598
250,29686,0.00027343904286017103
251,29686,0.000273439042860171
55,231,0.00027343742756456613
80,106,0.0002734357315941117
184,29755,0.00027343497075451066
175,29755,0.00027343497075451066
58,10319,0.00027343458610687915
59,10319,0.0002734345861068791
61,29752,0.0002734336851241627
244,29686,0.00027342872131799734
87,17337,0.00027342778701418356
73,20268,0.00027342652168221507
214,29755,0.0002734245590042016
103,167,0.0002734241860463242
233,29785,0.0002734189505712166
136,29810,0.00027341543189621025
182,29755,0.00027341414808633116
117,187,0.00027341160802606373
125,187,0.00027341160802606373
209,29755,0.000273403738000957
192,29755,0.000273403738000957
221,254,0.0002733965370917228
217,228,0.0002733937606542008
140,29703,0.00027339297786445007
29700,29770,0.0002733897586574858
221,246,0.00027338620612470555
140,29702,0.00027338256922646503
187,29780,0.00027338030726015985
188,29738,0.00027337216141998336
81,20268,0.0002733708261195631
136,29706,0.00027336515508483253
148,29696,0.0002733650567703046
138,29810,0.00027336270426528626
195,29755,0.0002733621059770799
196,29755,0.0002733621059770799
86,27059,0.0002733614859454218
29743,29809,0.00027335814980848145
106,29746,0.00027335640072949873
203,29782,0.00027335354415625906
211,29755,0.0002733517000508821
185,29738,0.00027335134830303953
62,29781,0.0002733480830780525
90,29781,0.0002733470311459823
237,29696,0.0002733448904483437
221,29680,0.00027334489044834366
225,29752,0.000273344249830414
107,167,0.00027334059970618283
90,833,0.00027333832179901233
64,29738,0.00027333744562319456
89,29781,0.00027333651280828385
29729,29804,0.0002733353673919029
128,29810,0.00027333107793863875
76,106,0.0002733306654574799
86,14805,0.00027332882105746234
89,833,0.0002733278560388512
260,29700,0.00027332763584223343
255,29686,0.00027332555084418487
29740,29783,0.00027332492326659363
130,29810,0.0002733205375374928
87,27059,0.0002733195867059019
29754,29809,0.0002733161681116974
138,29706,0.0002733130588804707
131,29810,0.0002733099979905436
29700,29767,0.00027330693482073104
29700,29726,0.0002733013074053179
193,29738,0.0002732993300607097
